"examinee","QRS_int","T_int","QT_int","RC_int","RC_int2","BX_int","BX_int2","RS_amp","RQ_amp","TT1_amp","TT2_amp","CB_amp","CX_amp","ECGTcrest","ICGcrest","RR","CC"
"ID0085 - 1","61.5","274.22","393.26","76.05","80.83","330","350.75","1.36","1.02","0.22","0.19","1.59","2","1.68","2.14","885.2","885.8"
"ID0085 - 1","62.5","278.62","399.01","76.95","81.99","333","354.8","1.36","1.02","0.23","0.2","1.56","1.98","1.68","2.17","880.9","880.9"
"ID0085 - 1","62","284.5","407.36","76","83","326.5","356.58","1.36","1.02","0.22","0.2","1.51","1.93","1.67","2.11","838.4","837.9"
"ID0085 - 1","61.5","281.93","403.37","75.65","82.03","322","349.16","1.37","1.03","0.22","0.19","1.46","1.88","1.66","2.11","850.5","850.7"
"ID0085 - 2","60.5","283.18","409.16","75.35","85.52","317.5","360.35","1.35","1.02","0.18","0.17","1.51","2.03","1.59","2.07","776.3","775.9"
"ID0085 - 2","61.5","277.34","400.61","78.85","86.78","299","329.07","1.35","1.01","0.22","0.19","1.2","1.85","1.66","2.01","825.6","824.2"
"ID0085 - 2","62","273.99","394.86","79","84.88","321.5","345.44","1.35","1.01","0.23","0.2","1.52","1.91","1.66","2.13","866.2","866.6"
"ID0085 - 2","62","278.1","401.27","78.1","85.51","318.5","348.72","1.34","1.01","0.22","0.19","1.48","1.87","1.66","2.11","834.2","834"
"ID0085 - 3","108.5","273.75","444.78","76.05","81.8","326.5","351.2","1.37","1.04","0.22","0.21","1.67","1.95","1.65","2.11","864.3","865.6"
"ID0085 - 3","62","275.44","395.08","78.5","83.48","331","352.01","1.37","1.02","0.23","0.2","1.5","1.91","1.67","2.14","884.2","884.1"
"ID0085 - 3","61.5","288.77","416.61","77.2","88.11","315.5","360.11","1.34","1","0.21","0.18","1.4","1.81","1.64","2.1","767.6","767.8"
"ID0085 - 3","61.5","277.12","399.55","77.35","84.56","320","349.82","1.36","1.02","0.21","0.19","1.44","1.88","1.65","2.09","836.8","836.9"
"ID0040 - 1","73.5","168.54","384.36","69.65","84.45","324","392.85","0.83","0.75","0.18","0.14","1.69","2.79","1.6","1.91","680.2","680.2"
"ID0040 - 1","75","213.11","405.22","72","86.45","342.5","411.22","0.87","0.8","0.22","0.17","1.74","2.76","1.7","2","693.7","693.6"
"ID0040 - 1","73","215.56","415.86","73.5","89.77","330","403.04","0.86","0.8","0.21","0.17","1.64","2.43","1.69","2.06","670.4","670.3"
"ID0040 - 1","74.5","226.47","419.01","74.45","91.89","334","412.22","0.84","0.78","0.22","0.17","1.61","2.54","1.73","1.98","656.5","656.8"
"ID0040 - 2","62.5","217.64","431.25","63.45","84.98","320","428.58","0.77","0.66","0.14","0.07","1.86","2.74","1.48","2.08","557.5","557.6"
"ID0040 - 2","73.5","242.4","437.62","67.8","88.83","324.5","425.17","0.83","0.77","0.16","0.11","1.91","2.71","1.64","2.06","582.5","583"
"ID0040 - 2","76.5","213.39","408.75","67.8","84.36","327.5","407.5","0.81","0.76","0.16","0.11","1.72","2.68","1.61","1.96","645.9","646.3"
"ID0040 - 2","76","215.54","407.68","71.8","88.43","336.5","414.45","0.82","0.77","0.17","0.12","1.69","2.59","1.61","2.04","659.2","659.3"
"ID0040 - 3","65","228.39","438.7","62.25","83.39","306","409.9","0.86","0.78","0.14","0.09","1.92","2.87","1.54","2.02","557.3","557.3"
"ID0040 - 3","75.5","211.53","433.57","65.45","85.99","313","411.24","0.83","0.77","0.14","0.11","1.92","2.9","1.6","2","579.3","579.5"
"ID0040 - 3","76.5","219.54","423.4","68.95","86.5","325.5","408.35","0.83","0.78","0.16","0.12","1.73","2.8","1.64","1.92","635.4","635.8"
"ID0040 - 3","74","224.43","431","71.95","91.75","338","431","0.82","0.76","0.18","0.15","1.91","2.69","1.7","2.16","615","615"
"ID0180 - 1","64.5","265.01","396.65","69.6","79.67","291.5","333.69","1.44","1.1","0.19","0.12","1.27","1.72","1.48","1.95","763.1","763"
"ID0180 - 1","67.5","279.91","413.63","66.2","75.02","270.5","306.54","1.35","1.04","0.19","0.12","1.21","1.71","1.53","1.97","778.7","779.2"
"ID0180 - 1","65.5","270.13","404.32","69.35","80.23","274.5","317.56","1.39","1.06","0.19","0.13","1.29","1.64","1.48","1.93","747.2","747.5"
"ID0180 - 1","65","269.44","401.87","70.25","80.55","281.5","322.75","1.38","1.06","0.19","0.14","1.31","1.57","1.53","1.93","760.7","760.4"
"ID0180 - 2","67.5","280.97","475.49","79.6","98.31","398","491.55","1.29","1.04","0.13","0.15","1.08","1.98","1.67","1.91","655.6","669.6"
"ID0180 - 2","65.5","268.39","398.65","69.35","77.88","279.5","313.87","1.34","1.02","0.2","0.14","1.29","1.62","1.5","1.91","793","793.4"
"ID0180 - 2","65.5","275.3","406.99","67.45","76.57","398","451.84","1.33","1.02","0.19","0.13","1.23","1.68","1.49","2.11","775.9","775.4"
"ID0180 - 2","66.5","262.65","392.32","69.4","76.91","280","310.31","1.32","1.01","0.2","0.15","1.34","1.66","1.5","1.91","814.2","814.4"
"ID0180 - 3","64.5","284.38","421.8","66.95","80","388.5","464.21","1.35","1.04","0.17","0.11","1.27","1.67","1.48","2.13","700.4","699.8"
"ID0180 - 3","65","280.59","417.92","65.9","78.35","385.5","458.34","1.34","1.04","0.17","0.1","1.19","1.7","1.43","2.06","707.4","707.2"
"ID0180 - 3","65","275.35","411.26","70.85","83.37","399.5","470.1","1.34","1.02","0.18","0.14","1.29","1.57","1.52","2.19","722.2","721.6"
"ID0180 - 3","65","269.91","403.71","70.4","81.55","399","462.21","1.33","1.02","0.19","0.15","1.28","1.68","1.54","2.17","745.2","744.8"
"ID0178 - 1","56","202","391.22","67.35","86.11","240","306.84","1.08","1.02","0.29","0.32","1.15","1.59","1.8","1.97","611.8","612.1"
"ID0178 - 1","55.5","207.84","396.49","66.35","84.86","349","446.37","1.08","1.03","0.3","0.34","1.15","1.66","1.84","2.12","611.3","611.1"
"ID0178 - 1","56","193.89","389.65","65.2","81.3","242.5","302.37","1.05","1","0.32","0.37","1.02","1.59","1.81","1.9","643.2","642.8"
"ID0178 - 1","55","214.25","392.17","65.2","81.69","355","444.79","1.05","1.01","0.3","0.32","1.2","1.67","1.85","2.25","637","636.5"
"ID0178 - 2","55","214.54","423.67","52.1","70.52","248","335.69","1.1","1.07","0.26","0.31","1.64","3.3","1.79","1.6","545.8","548.9"
"ID0178 - 2","56","210.27","398.11","63.7","81.67","351","450.04","1.07","1.04","0.28","0.33","1.24","1.71","1.83","2.19","608.3","608.4"
"ID0178 - 2","56.5","206.46","399.46","64.9","83.23","345.5","443.06","1.06","1.03","0.28","0.33","1.26","1.74","1.83","2.17","608.1","608"
"ID0178 - 2","56","210.34","388.41","64.65","80.23","348.5","432.46","1.05","1.02","0.3","0.34","1.23","1.78","1.83","2.1","649.4","649.1"
"ID0178 - 3","56","212.65","398.71","68.3","88.56","395.5","512.82","1.06","1.01","0.33","0.34","1.36","2.12","1.73","2.36","594.8","595.6"
"ID0178 - 3","54","221.73","408.73","65","86.82","340.5","454.81","1.09","1.07","0.25","0.29","1.22","1.7","1.81","2.22","560.5","560.3"
"ID0178 - 3","53.5","207.96","406.01","66.8","88.2","354","467.41","1.12","1.11","0.27","0.31","1.21","1.63","1.82","2.28","573.6","573.2"
"ID0178 - 3","56","209.97","392.36","66","82.73","356.5","446.88","1.07","1.03","0.31","0.35","1.17","1.74","1.86","2.17","636.4","637.8"
"ID0082 - 1","49.5","191.95","397.61","67.1","87.62","366.5","478.56","0.82","0.52","0.25","0.22","1.65","2.12","1.57","2.32","586.5","586.8"
"ID0082 - 1","50","227.51","402.92","67.45","88.96","233","307.3","0.81","0.54","0.29","0.22","1.59","2.03","1.7","1.92","574.9","575"
"ID0082 - 1","51","214.37","405","65.35","86.21","371.5","490.09","0.8","0.53","0.28","0.22","1.61","2.04","1.66","2.33","574.6","574.7"
"ID0082 - 1","50.5","215.19","404.71","67.85","89.3","235","309.29","0.81","0.56","0.27","0.21","1.55","2.01","1.68","1.9","577.3","577"
"ID0082 - 2","51","220.88","414.32","66.25","86.59","370.5","484.24","0.77","0.51","0.21","0.14","1.61","2.13","1.59","2.25","585.4","584.5"
"ID0082 - 2","51","204.91","400.71","69.2","90.03","235.5","306.39","0.79","0.53","0.23","0.18","1.68","2.08","1.63","1.89","590.8","590.8"
"ID0082 - 2","50.5","222.37","407.12","69.8","92.11","234","308.8","0.79","0.54","0.23","0.17","1.64","2.12","1.64","1.88","574.2","574.1"
"ID0082 - 2","50","206.31","407.36","69.75","91.95","365.5","481.84","0.78","0.54","0.22","0.16","1.61","2.04","1.61","2.27","575.4","575.4"
"ID0082 - 3","50","231.23","415.41","61.35","82.48","352.5","473.89","0.79","0.5","0.22","0.14","1.49","2.13","1.58","2.07","553.3","553.8"
"ID0082 - 3","51","194.49","394.79","69.05","89.23","233.5","301.75","0.8","0.53","0.25","0.21","1.72","2.16","1.63","1.92","598.8","598.6"
"ID0082 - 3","50.5","211.8","402.63","69.05","90.56","375","491.81","0.8","0.56","0.25","0.21","1.64","2","1.66","2.38","581.4","581.3"
"ID0082 - 3","50.5","184.23","403.32","70.25","92.44","236","310.55","0.79","0.56","0.23","0.19","1.62","2.03","1.61","1.88","577.5","577.8"
"ID0168 - 1","54.5","199.71","372.21","80.95","93.72","262","303.32","1.15","1.09","0.14","0.15","1.28","1.55","1.75","1.85","746.1","746.3"
"ID0168 - 1","54","213.06","386.22","76.45","93.88","260.5","319.9","1.12","1.04","0.14","0.15","1.2","1.43","1.8","1.79","663.1","661.9"
"ID0168 - 1","54","195.85","381.57","75.85","90.3","264","314.31","1.12","1.04","0.14","0.16","1.26","1.46","1.76","1.79","705.5","704"
"ID0168 - 1","54","202.32","377.39","79.3","96.07","264.5","320.45","1.12","1.04","0.15","0.16","1.2","1.49","1.74","1.8","681.3","681.4"
"ID0168 - 2","53.5","203.83","380.89","73.05","88.89","260","316.39","1.07","0.97","0.12","0.13","1.29","1.48","1.67","1.75","675.3","673.3"
"ID0168 - 2","54","193.49","379.61","76.05","93.43","252.5","310.2","1.1","1","0.11","0.13","1.28","1.43","1.66","1.76","662.6","663.7"
"ID0168 - 2","54","212.01","381.01","73.25","90.03","396","486.71","1.1","1","0.12","0.13","1.27","1.43","1.7","2.11","662","663.6"
"ID0168 - 2","54","213.26","378.38","74","90.18","381","464.29","1.09","1","0.12","0.14","1.3","1.49","1.72","2.1","673.4","673.2"
"ID0168 - 3","54.5","198.84","368.26","74.1","87.18","264.5","311.2","1.09","1.01","0.13","0.14","1.31","1.48","1.74","1.78","722.4","722.4"
"ID0168 - 3","54","203.17","378.26","74.95","89.58","262.5","313.73","1.1","1.01","0.14","0.15","1.3","1.51","1.75","1.81","700.1","699.1"
"ID0168 - 3","54","206.66","375.09","76.7","91.62","261.5","312.37","1.1","1.01","0.14","0.16","1.22","1.34","1.76","1.74","700.8","701.6"
"ID0168 - 3","54","200.98","378.82","76","92.57","394","479.92","1.1","1.01","0.12","0.14","1.31","1.4","1.69","2.13","674","675"
"ID0107 - 1","59","211.95","402.15","67.6","75.41","346","385.97","1.81","1.83","0.47","0.47","0.84","1.72","1.76","1.38","803.6","804"
"ID0107 - 1","58.5","215.28","417.82","66.15","76.56","334.5","387.15","1.81","1.82","0.44","0.44","0.78","1.66","1.75","1.2","746.5","746.6"
"ID0107 - 1","59.5","240.5","424.21","66.6","77.19","341.5","395.81","1.89","1.9","0.48","0.47","0.94","1.68","1.8","1.69","744.4","743.9"
"ID0107 - 1","58.5","206.56","409.17","67.25","75.91","341","384.9","1.82","1.86","0.44","0.45","0.87","1.71","1.75","1.41","784.9","784.7"
"ID0107 - 2","58","211.62","437.39","60.8","74.81","273","335.89","1.81","1.84","0.31","0.38","0.73","1.54","1.76","1.32","660.6","635"
"ID0107 - 2","58.5","204.42","406.03","68.4","77.04","342","385.19","1.79","1.83","0.37","0.41","0.87","1.66","1.76","1.52","788.3","788.5"
"ID0107 - 2","58.5","214.89","403.34","69.65","78.36","337","379.15","1.74","1.77","0.41","0.43","0.75","1.67","1.78","1.16","790","790"
"ID0107 - 2","58.5","236.56","416.02","69.15","80.58","338","393.88","1.79","1.82","0.41","0.42","0.76","1.55","1.8","1.38","736.4","735.4"
"ID0107 - 3","58.5","252.48","419.62","66.7","78.51","331.5","390.19","1.77","1.79","0.4","0.38","0.8","1.61","1.81","1.38","721.8","722"
"ID0107 - 3","59","235.71","424.04","69.55","81.36","340","397.72","1.89","1.91","0.42","0.42","1.03","1.62","1.79","1.98","730.8","730.6"
"ID0107 - 3","58.5","203.32","403.33","70.15","77.73","347.5","385.04","1.81","1.86","0.42","0.46","0.98","1.73","1.75","1.68","814.5","814.6"
"ID0107 - 3","58.5","233.87","412.54","68.1","77.5","338.5","385.23","1.79","1.83","0.45","0.44","0.86","1.61","1.8","1.59","772.1","772.1"
"ID0145 - 1","61.5","225.23","383.45","91.15","100.15","281.5","309.28","1.02","1.12","0.12","0.12","1.49","1.84","1.72","2.06","828.4","829"
"ID0145 - 1","61","238.78","382.38","91.7","99.76","287","312.21","1.04","1.12","0.14","0.13","1.44","1.81","1.75","2.07","845","845"
"ID0145 - 1","60.5","238.92","370.89","88.25","93.92","294.5","313.42","1.07","1.12","0.15","0.13","1.52","1.82","1.78","2.04","882.9","882.4"
"ID0145 - 1","61","237.47","382.56","91.95","99.93","290.5","315.72","1.05","1.11","0.15","0.13","1.46","1.8","1.78","2.04","846.6","846.3"
"ID0145 - 2","62","208.26","406.37","89.3","106.57","269.5","321.63","1.07","1.15","0.12","0.15","1.21","2","1.54","2.02","702.1","714.7"
"ID0145 - 2","61","246.15","377.73","93.9","102.96","283","310.3","1.05","1.13","0.15","0.12","1.29","1.78","1.73","2.05","831.8","831.5"
"ID0145 - 2","61","250.18","379.92","93.5","102.37","292","319.7","1.04","1.12","0.15","0.12","1.43","1.75","1.72","2","834.2","834.6"
"ID0145 - 2","61","240.36","376.55","91.6","99.4","291","315.78","1.04","1.12","0.15","0.13","1.44","1.75","1.75","2.01","849.2","847.8"
"ID0145 - 3","60.5","196.91","395.46","90.05","99.06","285.5","314.06","1.04","1.1","0.13","0.15","1.37","1.87","1.91","2.07","826.4","827.1"
"ID0145 - 3","60","239.76","378.57","92.55","101.56","289","317.12","1.06","1.11","0.13","0.11","1.49","1.8","1.71","2.03","830.5","830.4"
"ID0145 - 3","59.5","251.51","412.98","92.6","107.57","285.5","331.66","1.06","1.11","0.12","0.11","1.43","1.77","1.79","2.02","741","740.9"
"ID0145 - 3","60","246.87","377.72","104.75","115.19","282.5","310.65","1.07","1.12","0.15","0.13","1.37","1.74","1.74","2.03","827","853.1"
"ID0110 - 1","53.5","272.02","426.65","85.35","107.74","351","443.06","1.12","0.62","0.12","0.14","1.49","1.94","1.58","2.16","627.6","628.2"
"ID0110 - 1","53","285.09","414.79","87.1","109.15","373","467.42","1.11","0.61","0.12","0.13","1.55","1.9","1.55","2.22","636.8","637"
"ID0110 - 1","52.5","295.83","426.33","87.15","110.41","365","462.43","1.12","0.62","0.12","0.12","1.49","1.88","1.54","2.21","623","623.6"
"ID0110 - 1","53.5","287.63","419.12","85.75","108.41","367","464","1.11","0.6","0.11","0.11","1.55","1.84","1.51","2.21","625.6","625.7"
"ID0110 - 2","53.5","279.33","415.43","85.05","110.24","355.5","460.8","1.12","0.65","0.1","0.09","1.49","1.81","1.45","2.2","595.2","595.7"
"ID0110 - 2","53","285.76","415.77","90.6","113.8","364","457.22","1.1","0.63","0.09","0.11","1.38","1.86","1.51","2.17","633.8","635.2"
"ID0110 - 2","53.5","280.88","409","89.6","110.38","374.5","461.36","1.08","0.6","0.1","0.11","1.48","1.82","1.51","2.23","658.9","658.5"
"ID0110 - 2","52.5","234.38","408.77","87.9","108.72","372.5","460.72","1.07","0.6","0.07","0.1","1.6","1.87","1.43","2.23","653.7","652.7"
"ID0110 - 3","52.5","273.29","413.46","84.3","107.91","354","453.14","1.14","0.61","0.1","0.11","1.58","1.89","1.49","2.2","610.3","610.2"
"ID0110 - 3","53.5","254.15","411.18","87.65","110.55","370","466.67","1.11","0.61","0.09","0.1","1.61","1.91","1.4","2.23","628.6","629.7"
"ID0110 - 3","53","241.82","409.71","86.6","108.5","363.5","455.44","1.1","0.62","0.1","0.12","1.52","1.95","1.47","2.18","637","637.4"
"ID0110 - 3","53.5","270.96","426.33","86.85","109.71","364","459.8","1.11","0.62","0.1","0.12","1.59","1.87","1.45","2.17","626.7","625.5"
"ID0093 - 1","59","200.6","373.79","70.3","81.99","335","390.7","1.41","1.41","0.21","0.21","1.68","2.55","1.78","2.05","735.2","735.2"
"ID0093 - 1","59","194.88","388.56","72.45","86.62","343","410.08","1.38","1.39","0.22","0.24","1.59","2.44","1.78","2.05","699.6","700"
"ID0093 - 1","59","199.72","396.38","72.8","88.93","342","417.76","1.38","1.38","0.23","0.25","1.7","2.43","1.82","2.2","670.2","670"
"ID0093 - 1","58","220.62","405.62","72.85","91.06","262","327.5","1.36","1.36","0.23","0.25","1.54","2.33","1.85","2.06","640","640.2"
"ID0093 - 2","59.5","227.9","428.16","70.05","94.46","309","416.69","1.42","1.43","0.17","0.19","1.65","2.17","1.79","2.17","549.9","549.4"
"ID0093 - 2","59","213.21","395.43","70.8","87.76","331","410.3","1.35","1.36","0.18","0.2","1.68","2.5","1.79","2.1","650.8","651"
"ID0093 - 2","59","201.54","390.22","71.3","87.35","329","403.08","1.34","1.35","0.19","0.21","1.59","2.46","1.79","2","666.2","666.1"
"ID0093 - 2","59","201.1","395.5","71","86.53","329.5","401.59","1.33","1.33","0.18","0.21","1.63","2.52","1.8","2.04","673.2","673.3"
"ID0093 - 3","58.5","206.57","404.86","71.9","91.68","258","328.99","1.35","1.35","0.19","0.21","1.68","2.36","1.81","2.08","615","614.9"
"ID0093 - 3","58.5","207.9","394.27","73.95","90.97","330.5","406.57","1.35","1.34","0.2","0.22","1.52","2.46","1.82","1.93","660.8","660.6"
"ID0093 - 3","58.5","201.69","402.12","72.2","90.17","331","413.36","1.34","1.34","0.19","0.22","1.62","2.39","1.79","2.1","641.2","640.9"
"ID0093 - 3","59","210.5","393.38","83.25","102.18","336","412.4","1.33","1.32","0.22","0.23","1.51","2.43","1.82","1.94","663.8","663.8"
"ID0141 - 1","61.5","239.68","404.56","72.2","81.82","396.5","449.32","1.26","1.12","0.28","0.29","1.18","2.3","1.86","1.44","778.7","774.4"
"ID0141 - 1","60.5","195.08","394.7","74.35","84.57","356","404.94","1.29","1.14","0.26","0.31","1.33","2.37","1.75","1.85","772.9","772.1"
"ID0141 - 1","60","188.49","392.13","71.85","80.61","358","401.66","1.3","1.15","0.26","0.32","1.74","2.42","1.79","2.31","794.4","795.4"
"ID0141 - 1","60","226.03","394.14","76.45","85.97","294.5","331.17","1.28","1.13","0.32","0.34","1.36","2.13","1.84","1.99","790.8","790.8"
"ID0141 - 2","161","110.64","401.66","74.4","99.78","288.5","386.91","1.18","0.84","0.07","0.42","1.28","1.7","0.35","2.07","556","564.4"
"ID0141 - 2","62","217.49","406.33","73.7","86.18","372.5","435.56","1.31","1.17","0.28","0.32","1.25","2.06","1.79","1.92","731.4","732"
"ID0141 - 2","59.5","213.16","399.46","74.1","86.55","334","390.12","1.29","1.16","0.27","0.31","1.45","2.02","1.77","2.18","733","734.2"
"ID0141 - 2","60","240.14","401.83","73.9","88.51","300","359.31","1.29","1.17","0.31","0.3","1.96","2.07","1.8","2.07","697.1","697.2"
"ID0141 - 3","90.5","358.26","620.48","70.8","99.28","276","387.01","0.81","0.92","0.48","0.48","1.55","1.82","1.75","2.19","508.6","506.8"
"ID0141 - 3","61.5","180.82","388.11","72.9","82.13","364","410.08","1.32","1.2","0.28","0.33","1.72","2.33","1.77","2.35","787.9","788.2"
"ID0141 - 3","62.5","215.42","395.62","73.2","84.55","288","332.66","1.3","1.17","0.32","0.33","1.64","2.08","1.77","2.08","749.5","749.9"
"ID0141 - 3","60.5","193.42","398.29","74.15","84.87","362.5","414.89","1.31","1.17","0.2","0.41","1.39","2.16","1.42","2.11","763.4","765.2"
"ID0022 - 1","54","193.02","405.51","76.25","87.34","258","295.54","1.53","1.2","0.24","0.26","1.34","1.53","1.72","1.8","762.1","761.7"
"ID0022 - 1","53.5","211.09","402.47","79","88.94","336.5","378.83","1.52","1.2","0.26","0.27","1.38","1.58","1.76","1.96","789","788.8"
"ID0022 - 1","54","221.35","416.01","77.95","94.54","317.5","385.08","1.52","1.19","0.23","0.24","1.23","1.56","1.77","1.94","679.8","680"
"ID0022 - 1","53.5","211.19","421.8","77.4","90.06","399","464.27","1.47","1.15","0.23","0.27","1.11","1.59","1.78","2.01","738.6","738.5"
"ID0022 - 2","53.5","225.6","423.09","76.7","93.79","322","393.74","1.43","1.1","0.22","0.26","1.33","1.67","1.8","1.96","668.8","669"
"ID0022 - 2","52.5","225.74","406.91","77","89.14","373.5","432.38","1.42","1.1","0.24","0.27","1.43","1.55","1.79","2.07","746.2","746.5"
"ID0022 - 2","53.5","205.26","399.12","75.4","85.98","338","385.44","1.42","1.1","0.24","0.27","1.29","1.63","1.76","2.03","769","769.6"
"ID0022 - 2","53.5","196.85","408.18","74.3","86.04","332.5","385.02","1.38","1.08","0.22","0.27","1.32","1.7","1.76","2.02","745.8","745.8"
"ID0022 - 3","53.5","231.25","422.68","77.1","91.67","324.5","385.82","1.46","1.13","0.24","0.27","1.3","1.52","1.85","1.92","707.4","707"
"ID0022 - 3","53","229.66","414.11","79.3","94.36","325.5","387.34","1.46","1.14","0.23","0.25","1.42","1.67","1.82","2.03","706.2","706.1"
"ID0022 - 3","54","205.58","417.77","77.35","92.99","340.5","409.35","1.46","1.13","0.22","0.26","1.34","1.55","1.79","1.99","691.9","691.6"
"ID0022 - 3","53.5","222.17","412.69","77.5","90.86","329","385.73","1.43","1.11","0.24","0.28","1.34","1.59","1.81","1.97","727.5","727.8"
"ID0167 - 1","59","223.79","410.69","74","90.99","246","302.48","1.31","1.15","0.2","0.18","1.19","1.36","1.75","1.73","661.4","663"
"ID0167 - 1","59.5","214.2","411.07","74.8","92.61","235.5","291.59","1.3","1.15","0.22","0.19","1.03","1.34","1.69","1.78","652.3","648.8"
"ID0167 - 1","59.5","210.25","409.78","79.1","99.89","241.5","304.96","1.34","1.19","0.21","0.19","1.24","1.38","1.72","1.83","627.1","628.4"
"ID0167 - 1","58.5","267.7","435.67","76.8","100.78","397.5","521.63","1.39","1.26","0.22","0.18","1.01","1.29","1.77","2.21","580.7","582.2"
"ID0167 - 2","58","210.34","427.61","66.85","92.81","366","508.14","1.14","1.01","0.13","0.07","1.19","1.55","1.59","2.19","518.8","533.4"
"ID0167 - 2","58","229.3","430.28","61.2","84.54","359.5","496.58","1.27","1.09","0.16","0.08","1.4","1.73","1.61","2.19","524.1","523.6"
"ID0167 - 2","58.5","237.81","404.27","66.35","85.29","239.5","307.86","1.25","1.08","0.19","0.12","1.26","1.65","1.65","1.83","605.2","605.9"
"ID0167 - 2","58.5","217.4","415.52","62.8","83.5","235.5","313.14","1.24","1.07","0.15","0.08","1.52","1.77","1.61","1.83","565.6","565.6"
"ID0167 - 3","57.5","261.47","435.56","68.7","93.8","387","528.4","1.26","1.12","0.17","0.12","1.02","1.37","1.71","2.28","536.4","535.9"
"ID0167 - 3","58","229.73","424.36","66.8","88.45","375","496.53","1.22","1.08","0.17","0.13","1.33","1.58","1.73","2.24","570.4","570.3"
"ID0167 - 3","58.5","227.52","419.94","70.45","91.59","383.5","498.6","1.27","1.11","0.18","0.14","1.31","1.57","1.68","2.24","591.6","590.1"
"ID0167 - 3","58","240.28","425.32","66.35","88.33","381","507.19","1.3","1.15","0.18","0.12","1.17","1.38","1.66","2.17","564.3","566.5"
"ID0104 - 1","59","203.14","362.03","76.85","77.28","296.5","298.17","1.02","0.87","0.26","0.28","1.64","1.66","1.77","2","988.8","989.1"
"ID0104 - 1","58","190.55","369.29","78.9","81.05","299.5","307.65","1.03","0.87","0.25","0.3","1.54","1.5","1.76","1.97","947.7","948"
"ID0104 - 1","58","190.64","352.22","79.4","78.23","308.5","303.94","1.03","0.87","0.26","0.3","1.6","1.7","1.77","2.02","1030.2","1030.7"
"ID0104 - 1","58","189.84","365.86","78.85","80.69","290","296.78","1.03","0.87","0.25","0.3","1.54","1.57","1.77","1.96","954.8","954.5"
"ID0104 - 2","58","196.54","388.59","78.75","88.44","291.5","327.38","1.05","0.89","0.22","0.28","1.42","1.54","1.67","1.94","792.8","792.5"
"ID0104 - 2","57","211.77","374.09","80.7","86.75","284","305.29","1.06","0.88","0.24","0.28","1.47","1.52","1.75","1.91","865.4","865.4"
"ID0104 - 2","57.5","208.66","370","81","87.12","278","299.01","1.03","0.86","0.24","0.28","1.46","1.58","1.76","1.9","864.4","864.2"
"ID0104 - 2","57","209.11","371.14","80.8","88.46","281","307.64","1.04","0.87","0.24","0.28","1.35","1.54","1.75","1.89","834.3","834.6"
"ID0104 - 3","57.5","200.98","382.41","77.35","84.03","293.5","318.85","1.07","0.92","0.25","0.3","1.45","1.55","1.74","1.92","847.3","847.1"
"ID0104 - 3","58.5","204.62","361.54","80.6","82.67","287.5","294.88","1.04","0.88","0.28","0.31","1.48","1.54","1.78","1.94","950.6","951"
"ID0104 - 3","58","198.26","358.9","81.9","83.27","394","400.58","1.06","0.89","0.27","0.31","0.97","1.65","1.77","1.89","967.4","967.6"
"ID0104 - 3","57.5","201.37","368.47","80.35","84.71","281.5","296.78","1.06","0.88","0.25","0.3","1.45","1.51","1.77","1.89","899.7","899.6"
"ID0144 - 1","65.5","240.53","415.51","78.7","94.65","390.5","469.63","1.22","1.23","0.06","0.05","1.33","1.81","1.8","2.28","691.4","691.2"
"ID0144 - 1","65","261.87","437.07","77.5","95.96","383.5","474.83","1.22","1.21","0.06","0.05","1.31","1.75","1.78","2.23","652.3","651.8"
"ID0144 - 1","64.5","264.99","412.07","79.45","96.57","384","466.77","1.23","1.21","0.06","0.05","1.29","1.79","1.91","2.19","676.8","678"
"ID0144 - 1","64.5","264.89","423.95","78.2","95.68","382.5","468","1.2","1.17","0.06","0.04","1.31","1.74","1.86","2.21","668","667.5"
"ID0144 - 2","66","271.28","416.59","76.9","95.92","389","485.19","1.19","1.13","0.08","0.04","1.46","2.02","1.64","2.21","642.8","642.6"
"ID0144 - 2","65.5","95.62","419.34","74.75","93.43","377.5","471.84","1.22","1.15","0.07","0.03","1.41","1.86","1.4","2.24","640.1","641.6"
"ID0144 - 2","64.5","260.09","411.21","78.4","94.4","392.5","472.62","1.22","1.13","0.07","0.04","1.31","1.8","1.5","2.21","689.7","689.4"
"ID0144 - 2","64.5","275.25","418.15","80.7","100.28","377","468.48","1.24","1.14","0.08","0.04","1.34","1.88","1.79","2.22","647.6","646.2"
"ID0144 - 3","65.5","82.68","412.15","68.35","86.94","370.5","471.3","1.21","1.14","0.07","0.01","1.54","1.85","1.39","2.26","618","617.6"
"ID0144 - 3","67","101.41","422.13","72.15","91.46","374","474.1","1.19","1.12","0.07","0.03","1.43","1.77","1.39","2.23","622.3","621.4"
"ID0144 - 3","65","102.11","408.43","77.8","97.47","383.5","480.46","1.26","1.17","0.05","0.02","1.26","1.57","1.44","2.14","637.1","637.1"
"ID0144 - 3","65.5","113.49","416.32","80.5","97.71","387.5","470.33","1.21","1.13","0.06","0.05","1.29","1.66","2.02","2.23","678.8","679.1"
"ID0201 - 1","61","121.71","416.68","76.25","94.7","363.5","451.46","1.22","1.11","0.08","0.04","0.94","1.57","1.55","1.87","648.3","647"
"ID0201 - 1","62","165.35","398.1","81.05","91.79","371.5","420.75","1.16","1.04","0.08","0.08","1.23","1.54","1.87","2.17","779.6","780"
